Date,Price,Open,High,Low,Vol.,Change %
11/14/2006,1.2435,1.245,1.2471,1.2386,,-0.13%
11/13/2006,1.2451,1.2399,1.246,1.2359,,0.32%
11/10/2006,1.2411,1.2432,1.2434,1.2346,,-0.14%
11/9/2006,1.2429,1.2511,1.2521,1.2403,,-0.66%
11/8/2006,1.2511,1.2496,1.2525,1.2451,,0.10%
11/7/2006,1.2499,1.2558,1.2559,1.2439,,-0.46%
11/6/2006,1.2557,1.2537,1.2582,1.2529,,0.18%
11/3/2006,1.2535,1.2452,1.2573,1.2445,,0.66%
11/2/2006,1.2453,1.2453,1.2479,1.2432,,-0.02%
11/1/2006,1.2455,1.2441,1.2462,1.2405,,0.14%
10/31/2006,1.2438,1.2482,1.253,1.2415,,-0.30%
10/30/2006,1.2476,1.2489,1.251,1.2472,,-0.10%
10/27/2006,1.2489,1.2538,1.2571,1.2468,,-0.37%
10/26/2006,1.2535,1.2652,1.2654,1.2523,,-0.92%
10/25/2006,1.2651,1.2669,1.2676,1.2625,,-0.11%
10/24/2006,1.2665,1.2668,1.2706,1.2643,,-0.01%
10/23/2006,1.2666,1.2582,1.2691,1.258,,0.62%
10/20/2006,1.2588,1.2576,1.2605,1.2558,,0.13%
10/19/2006,1.2572,1.2701,1.2706,1.2548,,-1.01%
10/18/2006,1.27,1.2687,1.2744,1.2656,,0.13%
10/17/2006,1.2683,1.2706,1.2714,1.2639,,-0.22%
10/16/2006,1.2711,1.2738,1.2757,1.2692,,-0.13%
10/13/2006,1.2727,1.269,1.2772,1.2665,,0.35%
10/12/2006,1.2683,1.2728,1.2736,1.2677,,-0.32%
10/11/2006,1.2724,1.2706,1.2746,1.2687,,0.20%
10/10/2006,1.2698,1.262,1.271,1.2599,,0.65%
10/9/2006,1.2616,1.2611,1.2622,1.2591,,0.13%
10/6/2006,1.2599,1.2521,1.2636,1.249,,0.68%
10/5/2006,1.2514,1.2486,1.255,1.2479,,0.25%
10/4/2006,1.2483,1.2456,1.2546,1.2447,,0.27%
10/3/2006,1.2449,1.2435,1.2469,1.2422,,0.19%
10/2/2006,1.2426,1.2502,1.2528,1.2405,,-0.62%
9/29/2006,1.2504,1.2473,1.257,1.2458,,0.32%
9/28/2006,1.2464,1.2442,1.2492,1.242,,0.21%
9/27/2006,1.2438,1.2436,1.2477,1.2416,,0.04%
9/26/2006,1.2433,1.2388,1.2468,1.2369,,0.38%
9/25/2006,1.2386,1.236,1.2398,1.2292,,0.22%
9/22/2006,1.2359,1.2425,1.2433,1.232,,-0.52%
9/21/2006,1.2423,1.2517,1.2546,1.2413,,-0.71%
9/20/2006,1.2512,1.2519,1.2538,1.2462,,-0.02%
9/19/2006,1.2514,1.2509,1.2574,1.2482,,0.07%
9/18/2006,1.2505,1.2573,1.2588,1.25,,-0.37%
9/15/2006,1.2552,1.2519,1.2626,1.2512,,0.29%
9/14/2006,1.2516,1.2505,1.253,1.2434,,0.13%
9/13/2006,1.25,1.2512,1.2551,1.2479,,-0.06%
9/12/2006,1.2508,1.2449,1.2521,1.2401,,0.48%
9/11/2006,1.2448,1.2478,1.2504,1.2394,,-0.27%
9/8/2006,1.2482,1.2429,1.251,1.2418,,0.47%
9/7/2006,1.2423,1.2355,1.2465,1.2328,,0.59%
9/6/2006,1.235,1.234,1.2403,1.2323,,0.11%
9/5/2006,1.2337,1.2285,1.2367,1.2283,,0.49%
9/4/2006,1.2277,1.2294,1.231,1.2273,,-0.19%
9/1/2006,1.23,1.2312,1.239,1.2284,,-0.07%
8/31/2006,1.2309,1.2275,1.2347,1.2227,,0.33%
8/30/2006,1.2269,1.229,1.2311,1.2264,,-0.14%
8/29/2006,1.2286,1.2369,1.238,1.227,,-0.69%
8/28/2006,1.2371,1.2388,1.2399,1.2322,,-0.22%
8/25/2006,1.2398,1.2389,1.2426,1.2356,,0.09%
8/24/2006,1.2387,1.2353,1.2403,1.2309,,0.30%
8/23/2006,1.235,1.234,1.2372,1.2292,,0.07%
8/22/2006,1.2341,1.2246,1.2365,1.2245,,0.83%
8/21/2006,1.224,1.2329,1.2332,1.2182,,-0.74%
8/18/2006,1.2331,1.2324,1.2384,1.2292,,0.06%
8/17/2006,1.2324,1.2298,1.2348,1.2237,,0.25%
8/16/2006,1.2293,1.2371,1.2384,1.2259,,-0.61%
8/15/2006,1.2369,1.2421,1.2447,1.234,,-0.39%
8/14/2006,1.2418,1.2418,1.244,1.2375,,-0.09%
8/11/2006,1.2429,1.2342,1.2439,1.2334,,0.74%
8/10/2006,1.2338,1.2262,1.2388,1.2193,,0.62%
8/9/2006,1.2262,1.2264,1.2334,1.2207,,0.06%
8/8/2006,1.2255,1.2259,1.2285,1.2203,,-0.02%
8/7/2006,1.2257,1.2227,1.2273,1.2203,,0.20%
8/4/2006,1.2232,1.2313,1.2352,1.2192,,-0.61%
8/3/2006,1.2307,1.2308,1.2357,1.2266,,0.01%
8/2/2006,1.2306,1.226,1.2325,1.2254,,0.38%
8/1/2006,1.2259,1.2311,1.2368,1.2255,,-0.45%
7/31/2006,1.2314,1.2316,1.2351,1.2279,,-0.09%
7/28/2006,1.2325,1.2386,1.2426,1.231,,-0.46%
7/27/2006,1.2382,1.2405,1.2418,1.2306,,-0.19%
7/26/2006,1.2405,1.2535,1.2543,1.2399,,-1.03%
7/25/2006,1.2534,1.2457,1.2548,1.2421,,0.62%
7/24/2006,1.2457,1.2359,1.2488,1.2357,,0.75%
7/21/2006,1.2364,1.2441,1.2445,1.2357,,-0.59%
7/20/2006,1.2438,1.2485,1.2489,1.2417,,-0.34%
7/19/2006,1.248,1.2529,1.2597,1.245,,-0.36%
7/18/2006,1.2525,1.2481,1.2558,1.2443,,0.38%
7/17/2006,1.2478,1.2343,1.2496,1.233,,1.11%
7/14/2006,1.2341,1.2297,1.238,1.2283,,0.37%
7/13/2006,1.2295,1.2338,1.2348,1.2274,,-0.35%
7/12/2006,1.2338,1.2264,1.2374,1.225,,0.65%
7/11/2006,1.2258,1.2304,1.2333,1.2254,,-0.32%
7/10/2006,1.2297,1.2225,1.2327,1.2222,,0.56%
7/7/2006,1.2229,1.2281,1.23,1.2187,,-0.43%
7/6/2006,1.2282,1.2325,1.233,1.2265,,-0.33%
7/5/2006,1.2323,1.2247,1.2361,1.2201,,0.66%
7/4/2006,1.2242,1.2244,1.2266,1.2226,,0.00%
7/3/2006,1.2242,1.2239,1.2281,1.2217,,0.15%
6/30/2006,1.2224,1.2363,1.2375,1.2216,,-1.15%
6/29/2006,1.2366,1.246,1.2504,1.2357,,-0.72%
6/28/2006,1.2456,1.2438,1.2495,1.2422,,0.23%
6/27/2006,1.2427,1.2426,1.2475,1.2399,,0.02%
6/26/2006,1.2424,1.2485,1.2499,1.2407,,-0.54%
6/23/2006,1.2491,1.243,1.2531,1.2415,,0.53%
6/22/2006,1.2425,1.2337,1.2449,1.2317,,0.73%
6/21/2006,1.2335,1.239,1.2394,1.2316,,-0.36%
6/20/2006,1.238,1.2405,1.2441,1.2345,,-0.18%
6/19/2006,1.2402,1.2308,1.2435,1.2297,,0.72%
6/16/2006,1.2313,1.2311,1.2349,1.2265,,0.05%
6/15/2006,1.2307,1.2312,1.2343,1.2258,,-0.02%
6/14/2006,1.2309,1.2393,1.2399,1.2265,,-0.63%
6/13/2006,1.2387,1.2341,1.241,1.2302,,0.41%
6/12/2006,1.2337,1.233,1.2371,1.2291,,0.22%
6/9/2006,1.231,1.2319,1.2365,1.2274,,-0.05%
6/8/2006,1.2316,1.2214,1.2365,1.2184,,0.84%
6/7/2006,1.2213,1.2157,1.2244,1.214,,0.45%
6/6/2006,1.2158,1.2079,1.2182,1.2041,,0.69%
6/5/2006,1.2075,1.2063,1.2083,1.2016,,-0.05%
6/2/2006,1.2081,1.2211,1.2229,1.2053,,-1.06%
6/1/2006,1.221,1.2189,1.2296,1.2174,,0.20%
5/31/2006,1.2186,1.2111,1.2195,1.207,,0.65%
5/30/2006,1.2107,1.225,1.2255,1.2068,,-1.14%
5/29/2006,1.2247,1.2266,1.2281,1.2222,,-0.06%
5/26/2006,1.2254,1.2169,1.2302,1.2138,,0.70%
5/25/2006,1.2169,1.2179,1.2205,1.2146,,-0.09%
5/24/2006,1.218,1.2088,1.2209,1.2024,,0.80%
5/23/2006,1.2083,1.204,1.2127,1.2029,,0.45%
5/22/2006,1.2029,1.2166,1.2234,1.2016,,-1.10%
5/19/2006,1.2163,1.2051,1.2243,1.2034,,1.01%
5/18/2006,1.2041,1.2152,1.2169,1.204,,-0.92%
5/17/2006,1.2153,1.2069,1.2191,1.2005,,0.70%
5/16/2006,1.2069,1.2117,1.2169,1.2055,,-0.36%
5/15/2006,1.2112,1.1959,1.2136,1.1919,,1.14%
5/12/2006,1.1975,1.2136,1.214,1.1965,,-1.32%
5/11/2006,1.2135,1.2186,1.2306,1.2089,,-0.39%
5/10/2006,1.2182,1.2205,1.2222,1.2127,,-0.15%
5/9/2006,1.22,1.2285,1.2321,1.2182,,-0.67%
5/8/2006,1.2282,1.2249,1.2299,1.218,,0.15%
5/5/2006,1.2264,1.2287,1.2319,1.2216,,-0.15%
5/4/2006,1.2283,1.2365,1.2422,1.2249,,-0.58%
5/3/2006,1.2355,1.2373,1.2401,1.2295,,-0.15%
5/2/2006,1.2374,1.2416,1.2451,1.2325,,-0.26%
5/1/2006,1.2406,1.2384,1.2443,1.2285,,0.16%
4/28/2006,1.2386,1.2597,1.2614,1.2376,,-1.64%
4/27/2006,1.2592,1.2706,1.275,1.2577,,-0.94%
4/26/2006,1.2712,1.268,1.2744,1.2671,,0.30%
4/25/2006,1.2674,1.2681,1.2733,1.2641,,0.02%
4/24/2006,1.2672,1.2718,1.2748,1.2657,,-0.64%
4/21/2006,1.2754,1.2784,1.2826,1.2727,,-0.20%
4/20/2006,1.278,1.2669,1.2819,1.2666,,0.89%
4/19/2006,1.2667,1.2681,1.2761,1.2651,,-0.16%
4/18/2006,1.2687,1.2796,1.2819,1.2676,,-0.84%
4/17/2006,1.2794,1.2971,1.2971,1.2753,,-1.45%
4/14/2006,1.2982,1.2978,1.2995,1.2969,,0.09%
4/13/2006,1.297,1.2988,1.302,1.2952,,-0.13%
4/12/2006,1.2987,1.298,1.3042,1.2935,,0.10%
4/11/2006,1.2974,1.3021,1.3047,1.2965,,-0.34%
4/10/2006,1.3018,1.3012,1.3063,1.2976,,0.04%
4/7/2006,1.3013,1.2902,1.3037,1.2885,,0.88%
4/6/2006,1.29,1.2835,1.2929,1.2806,,0.57%
4/5/2006,1.2827,1.2903,1.2918,1.2813,,-0.59%
4/4/2006,1.2903,1.3047,1.3062,1.2875,,-1.07%
4/3/2006,1.3042,1.3039,1.3138,1.3029,,0.04%
3/31/2006,1.3037,1.2971,1.3083,1.2959,,0.57%
3/30/2006,1.2963,1.3096,1.3107,1.2957,,-1.02%
3/29/2006,1.3096,1.3093,1.3127,1.3068,,0.03%
3/28/2006,1.3092,1.3091,1.3122,1.2976,,0.05%
3/27/2006,1.3086,1.3101,1.3115,1.3063,,-0.16%
3/24/2006,1.3107,1.3169,1.3195,1.3088,,-0.45%
3/23/2006,1.3166,1.3055,1.3197,1.304,,0.88%
3/22/2006,1.3051,1.3017,1.3059,1.2988,,0.25%
3/21/2006,1.3018,1.2908,1.3041,1.2904,,0.85%
3/20/2006,1.2908,1.29,1.2941,1.289,,0.07%
3/17/2006,1.2899,1.2893,1.2956,1.2877,,0.03%
3/16/2006,1.2895,1.2954,1.3002,1.2872,,-0.44%
3/15/2006,1.2952,1.3028,1.3038,1.295,,-0.57%
3/14/2006,1.3026,1.3123,1.3131,1.3004,,-0.70%
3/13/2006,1.3118,1.3166,1.3173,1.3112,,-0.38%
3/10/2006,1.3168,1.3137,1.323,1.3123,,0.26%
3/9/2006,1.3134,1.3084,1.3154,1.3068,,0.40%
3/8/2006,1.3082,1.3139,1.3148,1.3066,,-0.38%
3/7/2006,1.3132,1.2984,1.3152,1.2977,,1.12%
3/6/2006,1.2987,1.2962,1.3011,1.2899,,0.10%
3/3/2006,1.2974,1.2979,1.3026,1.2952,,-0.02%
3/2/2006,1.2977,1.3133,1.3139,1.2969,,-1.19%
3/1/2006,1.3133,1.312,1.3179,1.3039,,0.11%
2/28/2006,1.3119,1.3226,1.324,1.3089,,-0.81%
2/27/2006,1.3226,1.3168,1.3228,1.3165,,0.40%
2/24/2006,1.3173,1.3087,1.3184,1.3073,,0.67%
2/23/2006,1.3085,1.3112,1.3141,1.3021,,-0.17%
2/22/2006,1.3107,1.3085,1.3157,1.3068,,0.18%
2/21/2006,1.3084,1.3074,1.3117,1.3062,,0.05%
2/20/2006,1.3077,1.3104,1.3117,1.3058,,-0.21%
2/17/2006,1.3104,1.3104,1.3177,1.3083,,0.02%
2/16/2006,1.3102,1.3106,1.3156,1.3094,,-0.06%
2/15/2006,1.311,1.3076,1.3122,1.303,,0.26%
2/14/2006,1.3076,1.3072,1.314,1.3051,,0.07%
2/13/2006,1.3067,1.3075,1.3106,1.3051,,-0.04%
2/10/2006,1.3072,1.2995,1.3087,1.2925,,0.63%
2/9/2006,1.299,1.3001,1.3034,1.2946,,-0.10%
2/8/2006,1.3003,1.2978,1.3041,1.295,,0.20%
2/7/2006,1.2977,1.3014,1.303,1.2954,,-0.28%
2/6/2006,1.3014,1.2935,1.3041,1.2916,,0.54%
2/3/2006,1.2944,1.2856,1.2996,1.2844,,0.72%
2/2/2006,1.2851,1.2901,1.2923,1.2837,,-0.33%
2/1/2006,1.2894,1.2784,1.291,1.2772,,0.90%
1/31/2006,1.2779,1.2872,1.2884,1.274,,-0.69%
1/30/2006,1.2868,1.2847,1.29,1.2816,,0.22%
1/27/2006,1.284,1.2697,1.2853,1.2681,,1.17%
1/26/2006,1.2691,1.2645,1.2715,1.2627,,0.40%
1/25/2006,1.264,1.2607,1.2657,1.2573,,0.31%
1/24/2006,1.2601,1.2567,1.2637,1.2559,,0.30%
1/23/2006,1.2563,1.2759,1.2763,1.2565,,-1.55%
1/20/2006,1.2761,1.2841,1.2889,1.2757,,-0.58%
1/19/2006,1.2835,1.28,1.2891,1.2788,,0.24%
1/18/2006,1.2804,1.2803,1.2842,1.2726,,0.03%
1/17/2006,1.28,1.2794,1.2863,1.2763,,0.09%
1/16/2006,1.2789,1.2756,1.2807,1.2727,,0.19%
1/13/2006,1.2765,1.2856,1.287,1.2758,,-0.70%
1/12/2006,1.2855,1.2757,1.2893,1.2723,,0.81%
1/11/2006,1.2752,1.28,1.2845,1.2718,,-0.38%
1/10/2006,1.2801,1.276,1.2834,1.2749,,0.35%
1/9/2006,1.2756,1.2708,1.2801,1.2692,,0.43%
1/6/2006,1.2701,1.2761,1.2793,1.2675,,-0.45%
1/5/2006,1.2759,1.2758,1.283,1.2751,,0.02%
1/4/2006,1.2756,1.2907,1.2914,1.2734,,-1.18%
1/3/2006,1.2908,1.3141,1.3161,1.2891,,-1.76%
1/2/2006,1.3139,1.3143,1.3157,1.3107,,0.03%
12/30/2005,1.3135,1.3139,1.3199,1.3095,,-0.02%
12/29/2005,1.3138,1.3171,1.3183,1.3117,,-0.19%
12/28/2005,1.3163,1.3176,1.3194,1.3051,,-0.08%
12/27/2005,1.3173,1.3131,1.3181,1.3106,,0.32%
12/26/2005,1.3131,1.3116,1.3156,1.3102,,0.09%
12/23/2005,1.3119,1.3119,1.3161,1.3093,,0.02%
12/22/2005,1.3117,1.3131,1.3171,1.3075,,-0.14%
12/21/2005,1.3135,1.3089,1.3169,1.3032,,0.44%
12/20/2005,1.3078,1.2923,1.3118,1.2909,,1.17%
12/19/2005,1.2927,1.2888,1.2954,1.2876,,0.24%
12/16/2005,1.2896,1.2895,1.2931,1.2837,,0.07%
12/15/2005,1.2887,1.282,1.2918,1.2793,,0.54%
12/14/2005,1.2818,1.2939,1.2949,1.2776,,-0.93%
12/13/2005,1.2938,1.2904,1.2967,1.2866,,0.26%
12/12/2005,1.2905,1.306,1.3066,1.286,,-0.92%
12/9/2005,1.3025,1.3,1.307,1.2993,,0.18%
12/8/2005,1.3001,1.3136,1.3156,1.2967,,-1.02%
12/7/2005,1.3135,1.3059,1.316,1.3042,,0.59%
12/6/2005,1.3058,1.3069,1.311,1.3037,,-0.17%
12/5/2005,1.308,1.3184,1.3213,1.3036,,-0.68%
12/2/2005,1.317,1.3182,1.3234,1.3144,,-0.05%
12/1/2005,1.3176,1.3148,1.3223,1.3125,,0.21%
11/30/2005,1.3149,1.3134,1.3179,1.3118,,0.15%
11/29/2005,1.3129,1.3056,1.3193,1.3043,,0.62%
11/28/2005,1.3048,1.3186,1.3238,1.2993,,-1.05%
11/25/2005,1.3186,1.3157,1.3211,1.3135,,0.26%
11/24/2005,1.3152,1.3113,1.3177,1.3108,,0.27%
11/23/2005,1.3117,1.3106,1.3169,1.3062,,0.05%
11/22/2005,1.3111,1.3198,1.3243,1.3095,,-0.63%
11/21/2005,1.3194,1.3143,1.3207,1.308,,0.34%
11/18/2005,1.3149,1.3165,1.3276,1.3134,,-0.14%
11/17/2005,1.3167,1.3253,1.3285,1.3155,,-0.64%
11/16/2005,1.3252,1.3164,1.3287,1.3154,,0.65%
11/15/2005,1.3167,1.3175,1.3244,1.3156,,0.00%
11/14/2005,1.3167,1.3116,1.3213,1.3063,,0.40%
11/11/2005,1.3114,1.3152,1.3164,1.3108,,-0.28%
11/10/2005,1.3151,1.3101,1.3163,1.3045,,0.37%
11/9/2005,1.3102,1.3105,1.3169,1.3083,,-0.03%
11/8/2005,1.3106,1.3058,1.3177,1.3053,,0.41%
11/7/2005,1.3052,1.3085,1.311,1.3035,,-0.05%
11/4/2005,1.3059,1.2923,1.3085,1.2866,,1.04%
11/3/2005,1.2924,1.2786,1.2938,1.2777,,1.09%
11/2/2005,1.2785,1.2875,1.2891,1.276,,-0.76%
11/1/2005,1.2883,1.2889,1.2925,1.286,,-0.04%
10/31/2005,1.2888,1.2809,1.2929,1.278,,0.64%
10/28/2005,1.2806,1.2731,1.2828,1.2695,,0.57%
10/27/2005,1.2733,1.2828,1.2853,1.2696,,-0.77%
10/26/2005,1.2832,1.2763,1.284,1.2729,,0.56%
10/25/2005,1.276,1.2876,1.2942,1.2744,,-0.88%
10/24/2005,1.2873,1.2927,1.2953,1.2834,,-0.38%
10/21/2005,1.2922,1.2879,1.2962,1.2804,,0.36%
10/20/2005,1.2876,1.2952,1.2989,1.287,,-0.54%
10/19/2005,1.2946,1.2982,1.3076,1.2929,,-0.25%
10/18/2005,1.2978,1.2927,1.3064,1.2925,,0.43%
10/17/2005,1.2923,1.2841,1.2939,1.2795,,0.55%
10/14/2005,1.2852,1.289,1.2946,1.278,,-0.29%
10/13/2005,1.2889,1.2875,1.3019,1.2862,,0.12%
10/12/2005,1.2874,1.2895,1.295,1.2835,,-0.15%
10/11/2005,1.2893,1.2833,1.2921,1.2826,,0.53%
10/10/2005,1.2825,1.2799,1.2874,1.275,,0.31%
10/7/2005,1.2785,1.2706,1.283,1.2699,,0.65%
10/6/2005,1.2703,1.2925,1.2927,1.2672,,-1.73%
10/5/2005,1.2926,1.3016,1.3025,1.292,,-0.68%
10/4/2005,1.3015,1.3016,1.3041,1.2988,,0.05%
10/3/2005,1.3008,1.2929,1.3045,1.2923,,0.59%
9/30/2005,1.2932,1.2941,1.2981,1.2854,,-0.03%
9/29/2005,1.2936,1.2921,1.2979,1.2881,,0.14%
9/28/2005,1.2918,1.2957,1.2984,1.291,,-0.25%
9/27/2005,1.2951,1.2893,1.3,1.2883,,0.48%
9/26/2005,1.2889,1.293,1.2963,1.2881,,-0.27%
9/23/2005,1.2924,1.2784,1.2928,1.2778,,1.08%
9/22/2005,1.2786,1.2702,1.2811,1.2658,,0.67%
9/21/2005,1.2701,1.2818,1.2826,1.2679,,-0.91%
9/20/2005,1.2817,1.2788,1.2826,1.2744,,0.24%
9/19/2005,1.2786,1.2742,1.2813,1.2733,,0.72%
9/16/2005,1.2695,1.2676,1.2726,1.2599,,0.17%
9/15/2005,1.2674,1.2578,1.2697,1.2571,,0.80%
9/14/2005,1.2573,1.2611,1.2623,1.2531,,-0.33%
9/13/2005,1.2614,1.2584,1.2641,1.2546,,0.25%
9/12/2005,1.2583,1.2437,1.2598,1.243,,1.22%
9/9/2005,1.2431,1.2448,1.247,1.2386,,-0.09%
9/8/2005,1.2442,1.2433,1.247,1.2386,,0.10%
9/7/2005,1.2429,1.2382,1.2445,1.2309,,0.36%
9/6/2005,1.2384,1.2312,1.2405,1.231,,0.54%
9/5/2005,1.2317,1.23,1.2346,1.2239,,0.08%
9/2/2005,1.2307,1.2344,1.237,1.2249,,-0.30%
9/1/2005,1.2344,1.2531,1.2559,1.2319,,-1.46%
8/31/2005,1.2527,1.2696,1.2704,1.2523,,-1.33%
8/30/2005,1.2696,1.2672,1.2746,1.2658,,0.21%
8/29/2005,1.2669,1.2582,1.2689,1.2505,,0.59%
8/26/2005,1.2595,1.2565,1.2601,1.2519,,0.20%
8/25/2005,1.257,1.2643,1.2658,1.2538,,-0.60%
8/24/2005,1.2646,1.2702,1.2788,1.2639,,-0.43%
8/23/2005,1.27,1.2705,1.2744,1.2682,,-0.05%
8/22/2005,1.2706,1.2739,1.2754,1.2673,,-0.36%
8/19/2005,1.2752,1.2712,1.2773,1.2698,,0.31%
8/18/2005,1.2712,1.2619,1.274,1.2585,,0.76%
8/17/2005,1.2616,1.2549,1.2639,1.2544,,0.54%
8/16/2005,1.2548,1.2548,1.2628,1.2534,,0.03%
8/15/2005,1.2544,1.2464,1.2567,1.2447,,0.56%
8/12/2005,1.2474,1.2458,1.254,1.2433,,0.15%
8/11/2005,1.2455,1.2563,1.2575,1.2449,,-0.85%
8/10/2005,1.2562,1.2591,1.262,1.2518,,-0.25%
8/9/2005,1.2593,1.2619,1.2639,1.2542,,-0.13%
8/8/2005,1.261,1.2639,1.268,1.2589,,-0.02%
8/5/2005,1.2612,1.2576,1.2681,1.2565,,0.28%
8/4/2005,1.2577,1.2612,1.2664,1.2563,,-0.22%
8/3/2005,1.2605,1.277,1.282,1.2602,,-1.25%
8/2/2005,1.2764,1.2793,1.2805,1.2698,,-0.25%
8/1/2005,1.2796,1.2883,1.2906,1.2718,,-0.70%
7/29/2005,1.2886,1.2856,1.2927,1.282,,0.23%
7/28/2005,1.2857,1.2952,1.3002,1.2837,,-0.69%
7/27/2005,1.2946,1.2994,1.3063,1.2932,,-0.39%
7/26/2005,1.2997,1.2954,1.3032,1.294,,0.31%
7/25/2005,1.2957,1.2977,1.2997,1.2931,,-0.14%
7/22/2005,1.2975,1.2853,1.2981,1.2822,,0.93%
7/21/2005,1.2856,1.286,1.2906,1.2751,,-0.03%
7/20/2005,1.286,1.3,1.3034,1.2805,,-1.05%
7/19/2005,1.2996,1.2944,1.3083,1.2932,,0.39%
7/18/2005,1.2945,1.2973,1.2988,1.2903,,-0.06%
7/15/2005,1.2953,1.29,1.2982,1.285,,0.41%
7/14/2005,1.29,1.29,1.2931,1.2854,,0.11%
7/13/2005,1.2886,1.271,1.292,1.2704,,1.39%
7/12/2005,1.2709,1.287,1.2891,1.2699,,-1.24%
7/11/2005,1.2869,1.2996,1.3009,1.2856,,-0.89%
7/8/2005,1.2984,1.2986,1.308,1.2961,,0.05%
7/7/2005,1.2978,1.3021,1.3053,1.2834,,-0.32%
7/6/2005,1.302,1.304,1.307,1.2998,,-0.12%
7/5/2005,1.3035,1.3038,1.3076,1.2995,,0.02%
7/4/2005,1.3032,1.2976,1.3044,1.2963,,0.51%
7/1/2005,1.2966,1.2815,1.2982,1.2812,,1.19%
6/30/2005,1.2813,1.2824,1.2864,1.2782,,-0.02%
6/29/2005,1.2816,1.2814,1.288,1.2771,,0.04%
6/28/2005,1.2811,1.2679,1.2821,1.2667,,1.07%
6/27/2005,1.2676,1.2744,1.2748,1.2657,,-0.56%
6/24/2005,1.2747,1.2801,1.2848,1.2728,,-0.31%
6/23/2005,1.2787,1.2717,1.2815,1.2693,,0.53%
6/22/2005,1.2719,1.2659,1.275,1.2621,,0.48%
6/21/2005,1.2658,1.2706,1.2787,1.2649,,-0.41%
6/20/2005,1.271,1.2641,1.2741,1.2611,,1.07%
6/17/2005,1.2575,1.2719,1.274,1.2565,,-1.12%
6/16/2005,1.2717,1.2704,1.2774,1.2655,,0.13%
6/15/2005,1.2701,1.2779,1.2796,1.2687,,-0.61%
6/14/2005,1.2779,1.2704,1.2794,1.2666,,0.59%
6/13/2005,1.2704,1.2692,1.2791,1.2676,,0.16%
6/10/2005,1.2684,1.2544,1.2704,1.2519,,1.14%
6/9/2005,1.2541,1.2546,1.2598,1.2509,,0.00%
6/8/2005,1.2541,1.2457,1.258,1.241,,0.71%
6/7/2005,1.2453,1.2491,1.2517,1.2428,,-0.29%
6/6/2005,1.2489,1.2544,1.2547,1.2462,,-0.26%
6/3/2005,1.2522,1.2521,1.2565,1.245,,0.11%
6/2/2005,1.2508,1.2562,1.258,1.2474,,-0.40%
6/1/2005,1.2558,1.2481,1.26,1.2452,,0.67%
5/31/2005,1.2474,1.2388,1.2498,1.2372,,0.73%
5/30/2005,1.2384,1.2326,1.2398,1.2316,,0.58%
5/27/2005,1.2312,1.236,1.2375,1.2297,,-0.36%
5/26/2005,1.2356,1.2267,1.2386,1.2258,,0.78%
5/25/2005,1.226,1.2292,1.2317,1.2247,,-0.23%
5/24/2005,1.2288,1.2312,1.2331,1.2243,,-0.15%
5/23/2005,1.2307,1.2349,1.2355,1.228,,-0.20%
5/20/2005,1.2332,1.2217,1.2363,1.2207,,0.96%
5/19/2005,1.2215,1.2187,1.2262,1.2146,,0.33%
5/18/2005,1.2175,1.2249,1.2277,1.2161,,-0.64%
5/17/2005,1.2254,1.2223,1.2274,1.2193,,0.26%
5/16/2005,1.2222,1.2247,1.2293,1.2208,,-0.22%
5/13/2005,1.2249,1.2164,1.2258,1.2155,,0.62%
5/12/2005,1.2173,1.2056,1.2184,1.2045,,0.95%
5/11/2005,1.2059,1.2011,1.2102,1.1959,,0.46%
5/10/2005,1.2004,1.2043,1.2074,1.1992,,-0.23%
5/9/2005,1.2032,1.2075,1.2097,1.2031,,-0.27%
5/6/2005,1.2064,1.1934,1.2089,1.1925,,1.13%
5/5/2005,1.1929,1.1917,1.1981,1.1891,,0.08%
5/4/2005,1.1919,1.1989,1.1995,1.1873,,-0.56%
5/3/2005,1.1986,1.1984,1.2018,1.194,,0.08%
5/2/2005,1.1976,1.1967,1.2016,1.1954,,0.23%
4/29/2005,1.1949,1.1927,1.1981,1.1839,,0.21%
4/28/2005,1.1924,1.1927,1.1961,1.1886,,0.03%
4/27/2005,1.1921,1.1867,1.1968,1.1854,,0.46%
4/26/2005,1.1866,1.1875,1.1915,1.1853,,-0.04%
4/25/2005,1.1871,1.181,1.1924,1.1802,,0.49%
4/22/2005,1.1813,1.1836,1.1862,1.1779,,-0.08%
4/21/2005,1.1822,1.1778,1.1858,1.1738,,0.36%
4/20/2005,1.178,1.1812,1.1894,1.1761,,-0.21%
4/19/2005,1.1805,1.1877,1.1911,1.1792,,-0.65%
4/18/2005,1.1882,1.2007,1.2046,1.1849,,-1.02%
4/15/2005,1.2005,1.2145,1.217,1.1982,,-1.10%
4/14/2005,1.2139,1.1998,1.2199,1.1987,,1.19%
4/13/2005,1.1996,1.199,1.2077,1.1946,,0.08%
4/12/2005,1.1986,1.1939,1.2049,1.1898,,0.44%
4/11/2005,1.1934,1.1972,1.2002,1.1896,,-0.27%
4/8/2005,1.1966,1.2073,1.2119,1.1963,,-0.85%
4/7/2005,1.2068,1.2056,1.2085,1.1974,,0.10%
4/6/2005,1.2056,1.206,1.2088,1.2008,,-0.03%
4/5/2005,1.206,1.2095,1.2149,1.204,,-0.29%
4/4/2005,1.2095,1.2047,1.213,1.2026,,0.56%
